timestamp,fundingRate,price
2023-08-14 02:00:00.001,"0,0001","24,22433528"
2023-08-14 10:00:00.000,"7,157e-05","24,407"
2023-08-14 18:00:00.000,"3,069e-05","24,803"
2023-08-15 02:00:00.001,"7,225e-05","25,175"
2023-08-15 10:00:00.000,"0,0001","24,87624355"
2023-08-15 18:00:00.000,"0,0001","24,711"
2023-08-16 02:00:00.000,"0,0001","23,89094553"
2023-08-16 10:00:00.001,"0,0001","23,44314453"
2023-08-16 18:00:00.000,"5,907e-05","23,07570439"
2023-08-17 02:00:00.000,"6,9e-07","22,81238483"
2023-08-17 10:00:00.000,"0,0001","23,25022053"
2023-08-17 18:00:00.000,"3,019e-05","22,85280958"
2023-08-18 02:00:00.000,"-0,00029147","21,661"
2023-08-18 10:00:00.000,"-2,584e-05","22,077"
2023-08-18 18:00:00.000,"8,169e-05","21,60325678"
2023-08-19 02:00:00.000,"-7,003e-05","21,336"
2023-08-19 10:00:00.000,"-5,498e-05","21,8078796"
2023-08-19 18:00:00.000,"-6,27e-05","21,958"
2023-08-20 02:00:00.000,"-6,623e-05","21,88365111"
2023-08-20 10:00:00.000,"-7,076e-05","21,736"
2023-08-20 18:00:00.000,"-3,023e-05","21,7871856"
2023-08-21 02:00:00.000,"-3,625e-05","21,76134852"
2023-08-21 10:00:00.000,"-7,183e-05","21,33304641"
2023-08-21 18:00:00.000,"-7,18e-06","20,708"
2023-08-22 02:00:00.000,"1,569e-05","21,18836257"
2023-08-22 10:00:00.000,"5,112e-05","21,16437958"
2023-08-22 18:00:00.000,"2,087e-05","20,68755908"
2023-08-23 02:00:00.000,"-0,00012671","20,572"
2023-08-23 10:00:00.000,"-3,319e-05","20,743"
2023-08-23 18:00:00.000,"3,526e-05","20,90558239"
2023-08-24 02:00:00.000,"-7,433e-05","21,72263716"
2023-08-24 10:00:00.000,"-9,124e-05","21,72950902"
2023-08-24 18:00:00.000,"-9,96e-06","21,031"
2023-08-25 02:00:00.000,"-8,674e-05","21,04347092"
2023-08-25 10:00:00.000,"-5,421e-05","20,54968407"
2023-08-25 18:00:00.000,"-0,00018382","20,335"
2023-08-26 02:00:00.000,"-0,00014373","20,409"
2023-08-26 10:00:00.000,"-0,00024234","20,303"
2023-08-26 18:00:00.000,"-0,00018306","20,362"
2023-08-27 02:00:00.000,"-0,00017578","20,27754742"
2023-08-27 10:00:00.000,"-0,00011914","20,371"
2023-08-27 18:00:00.000,"-0,00016818","20,74"
2023-08-28 02:00:00.000,"-3,451e-05","20,77861155"
2023-08-28 10:00:00.001,"-2,329e-05","20,38005188"
2023-08-28 18:00:00.001,"2,945e-05","20,53103646"
2023-08-29 02:00:00.000,"8,373e-05","20,549"
2023-08-29 10:00:00.000,"5,29e-06","20,25833337"
2023-08-29 18:00:00.000,"-0,00040362","21,3231997"
2023-08-30 02:00:00.000,"0,0001","21,78154298"
2023-08-30 10:00:00.000,"2,088e-05","21,62846572"
2023-08-30 18:00:00.000,"8,869e-05","20,82936645"
2023-08-31 02:00:00.000,"-5,589e-05","20,809"
2023-08-31 10:00:00.000,"-7,295e-05","20,76204283"
2023-08-31 18:00:00.000,"-9,89e-05","20,321"
2023-09-01 02:00:00.000,"-0,00013928","19,72"
2023-09-01 10:00:00.000,"-9,007e-05","19,793"
2023-09-01 18:00:00.001,"5,2e-05","19,3899221"
2023-09-02 02:00:00.000,"6,71e-06","19,31548116"
2023-09-02 10:00:00.000,"-8,469e-05","19,56300523"
2023-09-02 18:00:00.000,"-5,343e-05","19,54616068"
2023-09-03 02:00:00.000,"-6,5e-07","19,48827286"
2023-09-03 10:00:00.000,"-3,935e-05","19,516"
2023-09-03 18:00:00.000,"-3,56e-05","19,32386597"
2023-09-04 02:00:00.000,"-5,078e-05","19,55570454"
2023-09-04 10:00:00.000,"-7,224e-05","19,76736794"
2023-09-04 18:00:00.000,"8,919e-05","19,39822299"
2023-09-05 02:00:00.000,"1,756e-05","19,514"
2023-09-05 10:00:00.000,"-6,252e-05","19,394"
2023-09-05 18:00:00.000,"-0,00010758","20,39144041"
2023-09-06 02:00:00.000,"-1,341e-05","20,257"
2023-09-06 10:00:00.000,"8,04e-06","19,72215494"
2023-09-06 18:00:00.001,"2,839e-05","19,377"
2023-09-07 02:00:00.000,"-2,787e-05","19,62571005"
2023-09-07 10:00:00.000,"2,88e-06","19,54647798"
2023-09-07 18:00:00.000,"3,3e-07","19,513"
2023-09-08 02:00:00.000,"-8,527e-05","19,90431434"
2023-09-08 10:00:00.000,"-0,00013966","19,9"
2023-09-08 18:00:00.000,"-0,00021132","19,522"
2023-09-09 02:00:00.000,"-0,0001045","19,60129555"
2023-09-09 10:00:00.000,"-0,00021188","19,457"
2023-09-09 18:00:00.000,"-0,00016996","19,50976389"
2023-09-10 02:00:00.000,"-0,0002388","19,425"
2023-09-10 10:00:00.000,"-0,00038599","18,516"
2023-09-10 18:00:00.000,"-0,00047908","18,19821179"
2023-09-11 02:00:00.000,"-0,00036941","18,22564889"
2023-09-11 10:00:00.000,"-0,00022734","18,189"
2023-09-11 18:00:00.001,"-6,124e-05","17,82914681"
2023-09-12 02:00:00.000,"-3,978e-05","17,716"
2023-09-12 10:00:00.000,"-5,673e-05","17,96732546"
2023-09-12 18:00:00.000,"-7,381e-05","17,997"
2023-09-13 02:00:00.000,"-0,00016024","17,90678237"
2023-09-13 10:00:00.000,"-0,00017635","17,881"
2023-09-13 18:00:00.000,"-4,981e-05","18,34125119"
2023-09-14 02:00:00.000,"-0,00016123","18,389"
2023-09-14 10:00:00.001,"-0,0001497","18,778"
2023-09-14 18:00:00.000,"-0,00024678","18,966"
2023-09-15 02:00:00.000,"-0,0002153","18,83320841"
2023-09-15 10:00:00.000,"-0,00012046","19,075"
2023-09-15 18:00:00.000,"-5,91e-06","18,877"
2023-09-16 02:00:00.000,"1,257e-05","19,136"
2023-09-16 10:00:00.000,"-5,38e-05","19,093"
2023-09-16 18:00:00.000,"-0,00014091","18,95"
2023-09-17 02:00:00.000,"-0,00021514","19,112"
2023-09-17 10:00:00.000,"-7,124e-05","18,895"
2023-09-17 18:00:00.000,"-5,427e-05","18,97266631"
2023-09-18 02:00:00.000,"-0,00030943","18,79748337"
2023-09-18 10:00:00.000,"-7,847e-05","19,11739609"
2023-09-18 18:00:00.000,"-0,00013976","19,94"
2023-09-19 02:00:00.000,"-5,9e-05","19,63037348"
2023-09-19 10:00:00.001,"-0,00010841","19,787"
2023-09-19 18:00:00.000,"0,0001","20,123"
2023-09-20 02:00:00.000,"-0,00014401","20,019"
2023-09-20 10:00:00.000,"-8,143e-05","19,943"
2023-09-20 18:00:00.000,"-9,609e-05","20,189"
2023-09-21 02:00:00.001,"-7,77e-06","20,28640735"
2023-09-21 10:00:00.000,"-6,489e-05","19,90679692"
2023-09-21 18:00:00.000,"0,0001","19,597"
2023-09-22 02:00:00.000,"1,075e-05","19,4481123"
2023-09-22 10:00:00.000,"1,389e-05","19,629"
2023-09-22 18:00:00.000,"4,359e-05","19,45799963"
2023-09-23 02:00:00.000,"5,987e-05","19,41832306"
2023-09-23 10:00:00.000,"0,0001","19,5122826"
2023-09-23 18:00:00.000,"5,94e-05","19,31235303"
2023-09-24 02:00:00.000,"8,557e-05","19,472"
2023-09-24 10:00:00.000,"8,1e-06","19,61376834"
2023-09-24 18:00:00.000,"6,559e-05","19,51"
2023-09-25 02:00:00.000,"1,511e-05","19,353"
2023-09-25 10:00:00.000,"-3,233e-05","19,479"
2023-09-25 18:00:00.000,"2,778e-05","19,554"
2023-09-26 02:00:00.000,"1,913e-05","19,381"
2023-09-26 10:00:00.000,"-6,278e-05","19,31845366"
2023-09-26 18:00:00.000,"1,89e-05","19,16125819"
2023-09-27 02:00:00.000,"7,51e-05","19,01967428"
2023-09-27 10:00:00.001,"3,583e-05","18,939"
2023-09-27 18:00:00.000,"2,165e-05","18,93849543"
2023-09-28 02:00:00.000,"-0,00025005","19,12467466"
2023-09-28 10:00:00.000,"4,959e-05","19,22031574"
2023-09-28 18:00:00.000,"0,0001","19,593"
2023-09-29 02:00:00.000,"-8,879e-05","19,946"
2023-09-29 10:00:00.000,"3,522e-05","20,265"
2023-09-29 18:00:00.000,"-8,995e-05","20,32272373"
2023-09-30 02:00:00.000,"-9,192e-05","20,26229841"
2023-09-30 10:00:00.000,"-0,00013968","20,304"
2023-09-30 18:00:00.000,"-0,00033235","21,415"
2023-10-01 02:00:00.000,"-0,00015019","21,348"
2023-10-01 10:00:00.000,"-0,00024577","21,35"
2023-10-01 18:00:00.000,"4,55e-05","23,083"
2023-10-02 02:00:00.000,"0,0001","23,872"
2023-10-02 10:00:00.000,"-5,358e-05","24,324"
2023-10-02 18:00:00.000,"7,399e-05","24,04909824"
2023-10-03 02:00:00.000,"0,0001","23,368"
2023-10-03 10:00:00.000,"-9,329e-05","23,81328966"
2023-10-03 18:00:00.000,"-0,00016715","23,98299706"
2023-10-04 02:00:00.000,"-0,00020449","23,594"
2023-10-04 10:00:00.000,"-0,00014362","23,153"
2023-10-04 18:00:00.000,"1,008e-05","22,677"
2023-10-05 02:00:00.000,"-0,00019583","23,11367413"
2023-10-05 10:00:00.000,"-0,00010441","22,99765313"
2023-10-05 18:00:00.001,"-0,0002138","22,793"
2023-10-06 02:00:00.000,"-0,00014401","22,681"
2023-10-06 10:00:00.000,"-1,702e-05","23,31620958"
2023-10-06 18:00:00.000,"6,028e-05","23,49"
2023-10-07 02:00:00.000,"1,517e-05","23,39424333"
2023-10-07 10:00:00.000,"-3,624e-05","23,51463661"
2023-10-07 18:00:00.000,"-0,00013829","23,334"
2023-10-08 02:00:00.000,"-7,284e-05","23,28266266"
2023-10-08 10:00:00.001,"-4,763e-05","23,318"
2023-10-08 18:00:00.000,"-2,324e-05","23,471"
2023-10-09 02:00:00.000,"-2,043e-05","23,20628124"
2023-10-09 10:00:00.000,"-0,00010232","22,972"
2023-10-09 18:00:00.000,"-8,685e-05","22,187"
2023-10-10 02:00:00.000,"-0,00026515","22,0794526"
2023-10-10 10:00:00.000,"-0,00011672","22,31328172"
2023-10-10 18:00:00.000,"-4,739e-05","21,97"
2023-10-11 02:00:00.000,"-8,746e-05","22,107"
2023-10-11 10:00:00.000,"-1,27e-05","22,00746361"
2023-10-11 18:00:00.000,"-0,00010217","21,98284083"
2023-10-12 02:00:00.000,"-5,206e-05","21,99877292"
2023-10-12 10:00:00.000,"5,051e-05","21,638"
2023-10-12 18:00:00.000,"-4,469e-05","21,26558155"
2023-10-13 02:00:00.000,"-4,739e-05","21,2814922"
2023-10-13 10:00:00.000,"-7,419e-05","21,3806348"
2023-10-13 18:00:00.000,"-7,301e-05","21,41614201"
2023-10-14 02:00:00.000,"-0,00015669","21,828"
2023-10-14 10:00:00.000,"-0,0003452","22,046"
2023-10-14 18:00:00.000,"-4,015e-05","22,06963863"
2023-10-15 02:00:00.000,"-7,073e-05","21,98436665"
2023-10-15 10:00:00.000,"-1,29e-06","21,926"
2023-10-15 18:00:00.000,"2,222e-05","21,72"
2023-10-16 02:00:00.000,"-0,00010829","21,919"
2023-10-16 10:00:00.000,"-6,321e-05","22,808"
2023-10-16 18:00:00.000,"-0,00013087","23,15"
2023-10-17 02:00:00.000,"8,45e-06","23,93910116"
2023-10-17 10:00:00.000,"-0,00014135","24,07564685"
2023-10-17 18:00:00.000,"2,264e-05","23,884"
2023-10-18 02:00:00.000,"7,478e-05","23,93"
2023-10-18 10:00:00.000,"-2,937e-05","23,885"
2023-10-18 18:00:00.000,"9,438e-05","23,677"
2023-10-19 02:00:00.000,"1,267e-05","23,40731839"
2023-10-19 10:00:00.001,"-0,00010177","23,83837158"
2023-10-19 18:00:00.000,"-0,00018428","24,75443419"
2023-10-20 02:00:00.000,"-1,42e-05","24,91198475"
2023-10-20 10:00:00.005,"-0,00060231","26,22"
2023-10-20 18:00:00.000,"-6,18e-06","26,873"
2023-10-21 02:00:00.000,"-8,888e-05","27,01030202"
2023-10-21 10:00:00.000,"-9,934e-05","28,046"
2023-10-21 18:00:00.000,"6,969e-05","29,018"
2023-10-22 02:00:00.000,"-9,897e-05","29,31660615"
2023-10-22 10:00:00.000,"-4,073e-05","28,7963729"
2023-10-22 18:00:00.000,"5,08e-05","28,41850873"
2023-10-23 02:00:00.000,"2,37e-06","29,031"
2023-10-23 10:00:00.001,"-2,29e-06","30,10075712"
2023-10-23 18:00:00.001,"1,601e-05","28,96921529"
2023-10-24 02:00:00.000,"0,0001","31,93671139"
2023-10-24 10:00:00.000,"0,0001","31,23671952"
2023-10-24 18:00:00.000,"0,0001","30,88713471"
2023-10-25 02:00:00.000,"0,0001","30,161"
2023-10-25 10:00:00.000,"0,0001","30,95505307"
2023-10-25 18:00:00.001,"0,0001","33,3943568"
2023-10-26 02:00:00.001,"0,0001","32,44366163"
2023-10-26 10:00:00.000,"0,0001","32,837"
2023-10-26 18:00:00.000,"4,969e-05","31,31187113"
2023-10-27 02:00:00.000,"0,0001","32,76923981"
2023-10-27 10:00:00.000,"0,0001","32,35248747"
2023-10-27 18:00:00.000,"0,0001","32,20556417"
2023-10-28 02:00:00.000,"0,0001","31,73087632"
2023-10-28 10:00:00.001,"0,0001","32,28822775"
2023-10-28 18:00:00.000,"0,0001","32,02566658"
2023-10-29 02:00:00.000,"0,0001","31,61779275"
2023-10-29 09:00:00.000,"0,0001","32,27196885"
2023-10-29 17:00:00.000,"0,0001","32,61220014"
2023-10-30 01:00:00.000,"0,0001","32,825"
2023-10-30 09:00:00.000,"9,376e-05","32,53026984"
2023-10-30 17:00:00.000,"0,0001","35,047"
2023-10-31 01:00:00.001,"0,0001","34,95619855"
2023-10-31 09:00:00.000,"0,0001","35,71"
2023-10-31 17:00:00.000,"4,712e-05","36,093"
2023-11-01 01:00:00.000,"5,676e-05","38,37643553"
2023-11-01 09:00:00.000,"-4,06e-05","38,45"
2023-11-01 17:00:00.000,"-0,00041129","40,61192141"
2023-11-02 01:00:00.001,"0,0001","41,206"
2023-11-02 09:00:00.000,"0,0001","43,10486548"
2023-11-02 17:00:00.000,"0,0001","40,055"
2023-11-03 01:00:00.000,"0,0001","40,24275528"
2023-11-03 09:00:00.000,"0,0001","39,053"
2023-11-03 17:00:00.000,"0,0001","39,81048186"
2023-11-04 01:00:00.000,"0,0001","39,49273018"
2023-11-04 09:00:00.000,"0,0001","41,68932948"
2023-11-04 17:00:00.000,"0,0001","41,27451789"
2023-11-05 01:00:00.000,"0,0001","42,42135938"
2023-11-05 09:00:00.000,"0,0001","41,574"
2023-11-05 17:00:00.000,"0,0001","40,736"
2023-11-06 01:00:00.000,"0,0001","41,16142424"
2023-11-06 09:00:00.001,"0,0001","39,939"
2023-11-06 17:00:00.000,"0,00015286","40,24859991"
2023-11-07 01:00:00.001,"0,0001","42,18158547"
2023-11-07 09:00:00.000,"0,0001","41,5798194"
2023-11-07 17:00:00.000,"0,00020579","41,216"
2023-11-08 01:00:00.000,"0,00017143","42,97369554"
2023-11-08 09:00:00.000,"0,0001","43,485"
2023-11-08 17:00:00.000,"0,0001","42,78"
2023-11-09 01:00:00.000,"0,0001","43,144"
2023-11-09 09:00:00.000,"0,0001","43,904"
2023-11-09 17:00:00.000,"0,00028089","46,43958135"
2023-11-10 01:00:00.000,"0,0001","45,29168367"
2023-11-10 09:00:00.000,"0,00015368","47,59175706"
2023-11-10 17:00:00.000,"0,00011529","50,91"
2023-11-11 01:00:00.000,"0,0001","56,69084429"
2023-11-11 09:00:00.000,"0,0001","54,266"
2023-11-11 17:00:00.000,"0,00030654","60,974"
2023-11-12 01:00:00.000,"0,00051279","56,40258416"
2023-11-12 09:00:00.000,"0,00017231","61,13185865"
2023-11-12 17:00:00.001,"0,00016254","58,67961436"
2023-11-13 01:00:00.000,"0,00050694","56,307"
2023-11-13 09:00:00.000,"0,00033025","58,288"
2023-11-13 17:00:00.000,"0,0001","55,687"
2023-11-14 01:00:00.000,"0,00047225","51,667"
2023-11-14 09:00:00.000,"0,0001","55,19"
2023-11-14 17:00:00.001,"0,00027352","56,23176729"
2023-11-15 01:00:00.000,"0,00012356","56,83822924"
2023-11-15 09:00:00.000,"0,00010903","59,18296065"
2023-11-15 17:00:00.000,"0,00026624","62,476"
2023-11-16 01:00:00.000,"0,00031874","65,514"
2023-11-16 09:00:00.000,"0,00014572","65,72776106"
2023-11-16 17:00:00.001,"0,0003015","61,61761629"
2023-11-17 01:00:00.000,"0,0001","57,79126223"
2023-11-17 09:00:00.001,"0,0001","58,16349385"
2023-11-17 17:00:00.001,"0,0001","55,04724594"
2023-11-18 01:00:00.000,"0,0001","58,51235903"
2023-11-18 09:00:00.000,"0,0001","56,382"
2023-11-18 17:00:00.000,"0,0001","58,0115319"
2023-11-19 01:00:00.000,"0,0001","58,57477714"
2023-11-19 09:00:00.000,"0,0001","60,4231685"
2023-11-19 17:00:00.000,"0,0001","59,99486225"
2023-11-20 01:00:00.000,"0,0001","61,105"
2023-11-20 09:00:00.000,"0,0001","59,93"
2023-11-20 17:00:00.000,"0,0001","59,011"
2023-11-21 01:00:00.000,"0,0001","56,607"
2023-11-21 09:00:00.000,"0,0001","55,39397816"
2023-11-21 17:00:00.000,"0,0001","55,1244946"
2023-11-22 01:00:00.000,"0,0001","51,68965563"
2023-11-22 09:00:00.000,"0,0001","54,65292889"
2023-11-22 17:00:00.000,"0,0001","54,944"
2023-11-23 01:00:00.000,"0,0001","57,54991597"
2023-11-23 09:00:00.000,"0,0001","57,823"
2023-11-23 17:00:00.001,"0,0001","56,63829272"
2023-11-24 01:00:00.000,"0,0001","56,51530067"
2023-11-24 09:00:00.000,"0,0001","57,35789432"
2023-11-24 17:00:00.000,"0,0001","58,16112704"
2023-11-25 01:00:00.000,"0,0001","56,869"
2023-11-25 09:00:00.000,"0,0001","58,622"
2023-11-25 17:00:00.000,"0,0001","58,5423648"
2023-11-26 01:00:00.000,"0,0001","58,825"
2023-11-26 09:00:00.000,"0,0001","58,428"
2023-11-26 17:00:00.000,"0,0001","57,106"
2023-11-27 01:00:00.000,"0,0001","57,58482236"
2023-11-27 09:00:00.001,"0,0001","55,92531871"
2023-11-27 17:00:00.000,"0,0001","53,96903927"
2023-11-28 01:00:00.000,"0,0001","55,031"
2023-11-28 09:00:00.000,"0,0001","55,08223377"
2023-11-28 17:00:00.000,"0,0001","56,06900618"
2023-11-29 01:00:00.001,"0,0001","58,18192377"
2023-11-29 09:00:00.000,"0,0001","59,3108964"
2023-11-29 17:00:00.000,"0,0001","60,05036897"
2023-11-30 01:00:00.000,"0,0001","59,323"
2023-11-30 09:00:00.000,"0,0001","59,99"
2023-11-30 17:00:00.000,"0,0001","59,578"
2023-12-01 01:00:00.000,"0,0001","59,29212355"
2023-12-01 09:00:00.000,"0,0001","60,87955814"
2023-12-01 17:00:00.000,"0,0001","60,147"
2023-12-02 01:00:00.000,"0,0001","59,754"
2023-12-02 09:00:00.000,"0,00030174","62,04317118"
2023-12-02 17:00:00.000,"0,0001","61,916"
2023-12-03 01:00:00.000,"0,0001","63,684"
2023-12-03 09:00:00.000,"0,00020381","63,97884945"
2023-12-03 17:00:00.000,"0,00018264","63,01110724"
2023-12-04 01:00:00.000,"0,0001","63,0126227"
2023-12-04 09:00:00.000,"0,00053853","63,74868534"
2023-12-04 17:00:00.000,"0,0001","60,573"
2023-12-05 01:00:00.000,"0,0001","61,65544768"
2023-12-05 09:00:00.000,"0,0001","59,7"
2023-12-05 17:00:00.000,"0,0001","61,003"
2023-12-06 01:00:00.000,"0,00025226","61,04239102"
2023-12-06 09:00:00.000,"0,00045867","63,42659022"
2023-12-06 17:00:00.000,"0,00011861","62,655"
2023-12-07 01:00:00.000,"0,0001","61,865"
2023-12-07 09:00:00.000,"0,0001","63,385"
2023-12-07 17:00:00.000,"0,00036868","65,89057505"
2023-12-08 01:00:00.000,"0,00061268","67,79886323"
2023-12-08 09:00:00.000,"0,00024053","71,437"
2023-12-08 17:00:00.000,"0,0002033","72,06438261"
2023-12-09 01:00:00.000,"0,00032215","74,94925204"
2023-12-09 09:00:00.000,"0,000394","76,993"
2023-12-09 17:00:00.000,"0,0001","75,60254047"
2023-12-10 01:00:00.000,"0,00025874","72,33963705"
2023-12-10 09:00:00.000,"0,00037686","72,527"
2023-12-10 17:00:00.000,"0,00020175","73,769"
2023-12-11 01:00:00.000,"0,00027221","74,89557665"
2023-12-11 09:00:00.000,"0,0001","68,5108771"
2023-12-11 17:00:00.000,"0,0001","69,295"
2023-12-12 01:00:00.000,"0,00023316","70,288"
2023-12-12 09:00:00.000,"0,00011574","71,785"
2023-12-12 17:00:00.000,"0,00011972","68,50354989"
2023-12-13 01:00:00.000,"0,0001","68,63487581"
2023-12-13 09:00:00.000,"0,0001","64,91245511"
2023-12-13 17:00:00.001,"0,0001","67,57238572"
2023-12-14 01:00:00.000,"0,0001","70,65025718"
2023-12-14 09:00:00.000,"0,0001","71,573"
2023-12-14 17:00:00.000,"0,0001","71,65858713"
2023-12-15 01:00:00.000,"0,00016198","75,72193765"
2023-12-15 09:00:00.000,"0,0001688","76,661"
2023-12-15 17:00:00.000,"0,00032874","76,101"
2023-12-16 01:00:00.000,"0,0001","72,551"
2023-12-16 09:00:00.000,"0,0001","74,38619608"
2023-12-16 17:00:00.001,"0,0001","77,148"
2023-12-17 01:00:00.000,"0,0001","73,73523011"
2023-12-17 09:00:00.000,"0,0001","72,387"
2023-12-17 17:00:00.000,"0,0001","72,71466924"
2023-12-18 01:00:00.000,"0,0001","70,87824225"
2023-12-18 09:00:00.001,"0,0001","68,946"
2023-12-18 17:00:00.000,"0,0001","70,74317973"
2023-12-19 01:00:00.000,"0,0001","74,42521584"
2023-12-19 09:00:00.000,"0,0001","75,73113316"
2023-12-19 17:00:00.000,"0,0001033","73,70865767"
2023-12-20 01:00:00.000,"0,0001","73,041"
2023-12-20 09:00:00.000,"0,00028564","76,12"
2023-12-20 17:00:00.000,"0,00018812","80,7497643"
2023-12-21 01:00:00.000,"0,0001","82,21477653"
2023-12-21 09:00:00.000,"0,0001","86,82216354"
2023-12-21 17:00:00.000,"0,0001","87,55711255"
2023-12-22 01:00:00.000,"0,00031152","93,92214644"
2023-12-22 09:00:00.000,"0,00036827","93,8663515"
2023-12-22 17:00:00.000,"0,00012814","96,34786067"
2023-12-23 01:00:00.000,"0,0001","97,967"
2023-12-23 09:00:00.001,"0,00018694","95,43333234"
2023-12-23 17:00:00.000,"0,0001","96,83803775"
2023-12-24 01:00:00.000,"0,00034505","107,93166178"
2023-12-24 09:00:00.000,"0,00025777","114,50937791"
2023-12-24 17:00:00.000,"0,00012453","113,61441947"
2023-12-25 01:00:00.000,"0,0001913","112,56"
2023-12-25 09:00:00.000,"0,00018571","113,01709184"
2023-12-25 17:00:00.000,"0,00063964","123,18279539"
2023-12-26 01:00:00.000,"0,00029627","120,91556443"
2023-12-26 09:00:00.000,"0,00012594","113,4364673"
2023-12-26 17:00:00.000,"0,00014423","110,6804939"
2023-12-27 01:00:00.000,"0,0001","112,51565608"
2023-12-27 09:00:00.000,"0,00041146","111,48343024"
2023-12-27 17:00:00.000,"0,00067699","107,95565915"
2023-12-28 01:00:00.000,"0,00053993","107,04922669"
2023-12-28 09:00:00.000,"0,00086297","105,988"
2023-12-28 17:00:00.000,"0,00084399","99,80405513"
2023-12-29 01:00:00.001,"0,00050327","101,9031233"
2023-12-29 09:00:00.000,"0,00040365","105,22893203"
2023-12-29 17:00:00.000,"0,00044869","106,057"
2023-12-30 01:00:00.001,"0,00046726","106,225"
2023-12-30 09:00:00.000,"0,00024082","103,53517549"
2023-12-30 17:00:00.000,"0,00030813","104,3073989"
2023-12-31 01:00:00.000,"0,00034362","101,97"
2023-12-31 09:00:00.001,"0,00052654","104,064"
2023-12-31 17:00:00.000,"0,00041035","102,576"
2024-01-01 01:00:00.000,"0,0002241","101,7478678"
2024-01-01 09:00:00.000,"0,00032989","102,586"
2024-01-01 17:00:00.000,"0,00051477","106,06166827"
2024-01-02 01:00:00.000,"0,00057513","109,97076271"
2024-01-02 09:00:00.000,"0,00046798","114,52340783"
2024-01-02 17:00:00.000,"0,00096801","109,69483081"
2024-01-03 01:00:00.000,"0,00032289","106,81621991"
2024-01-03 09:00:00.000,"0,00013468","107,83683162"
2024-01-03 17:00:00.000,"0,0001","101,71819785"
2024-01-04 01:00:00.000,"0,0001","98,53401017"
2024-01-04 09:00:00.000,"0,0001","98,88275921"
2024-01-04 17:00:00.000,"0,0001","103,698"
2024-01-05 01:00:00.001,"0,0001","104,93415381"
2024-01-05 09:00:00.000,"0,0001","101,133"
2024-01-05 17:00:00.000,"0,0001","98,05"
2024-01-06 01:00:00.000,"0,0001","99,88638647"
2024-01-06 09:00:00.000,"0,0001","94,46900831"
2024-01-06 17:00:00.000,"0,0001","95,161"
2024-01-07 01:00:00.000,"0,0001","93,79671891"
2024-01-07 09:00:00.001,"0,0001","95,25627362"
2024-01-07 17:00:00.001,"0,0001","93,92493431"
2024-01-08 01:00:00.000,"0,0001","89,414"
2024-01-08 09:00:00.000,"0,0001","89,66632027"
2024-01-08 17:00:00.000,"0,0001","94,643"
2024-01-09 01:00:00.001,"0,0001","97,90255117"
2024-01-09 09:00:00.000,"0,0001","101,909"
2024-01-09 17:00:00.000,"0,0001","99,817"
2024-01-10 01:00:00.000,"0,0001","99,36389148"
2024-01-10 09:00:00.000,"0,0001","98,1397855"
2024-01-10 17:00:00.000,"0,0001","94,80962775"
2024-01-11 01:00:00.000,"0,0001","102,063"
2024-01-11 09:00:00.000,"0,0001","99,745"
2024-01-11 17:00:00.000,"0,0001","100,808"
2024-01-12 01:00:00.001,"0,0001","99,921"
2024-01-12 09:00:00.000,"0,0001","98,845"
2024-01-12 17:00:00.000,"0,0001","95,396"
2024-01-13 01:00:00.000,"0,0001","92,0483522"
2024-01-13 09:00:00.000,"0,0001","92,54741236"
2024-01-13 17:00:00.001,"0,0001","92,906"
2024-01-14 01:00:00.000,"0,0001","95,86733498"
2024-01-14 09:00:00.000,"0,0001","98,3253464"
2024-01-14 17:00:00.001,"0,0001","99,52315115"
2024-01-15 01:00:00.000,"0,0001","93,83306434"
2024-01-15 09:00:00.000,"0,0001","95,61733757"
2024-01-15 17:00:00.000,"0,0001","93,52561026"
2024-01-16 01:00:00.000,"0,0001","94,37515805"
2024-01-16 09:00:00.000,"0,0001","97,743"
2024-01-16 17:00:00.001,"0,0001","97,25399656"
2024-01-17 01:00:00.000,"0,0001","97,637"
