timestamp,fundingRate,price
2023-03-07 01:00:00.009,"5,296e-05","1565,17"
2023-03-07 09:00:00.016,"7,563e-05","1570,74"
2023-03-07 17:00:00.017,"1,011e-05","1560,08"
2023-03-08 01:00:00.000,"8,208e-05","1561,33453632"
2023-03-08 09:00:00.014,"6,665e-05","1550,52"
2023-03-08 17:00:00.021,"8,786e-05","1559,65404789"
2023-03-09 01:00:00.010,"9,084e-05","1531,82043703"
2023-03-09 09:00:00.013,"7,599e-05","1536,4"
2023-03-09 17:00:00.002,"3,643e-05","1533,13907078"
2023-03-10 01:00:00.000,"-8,306e-05","1436,59772878"
2023-03-10 09:00:00.000,"-9,7e-07","1411,39048507"
2023-03-10 17:00:00.005,"-5,12e-06","1416,42"
2023-03-11 01:00:00.011,"2,796e-05","1426,00200687"
2023-03-11 09:00:00.003,"-5,766e-05","1416,31808566"
2023-03-11 17:00:00.011,"4,677e-05","1427,53217773"
2023-03-12 01:00:00.001,"-1,066e-05","1471,14"
2023-03-12 09:00:00.000,"8,67e-05","1459,0"
2023-03-12 17:00:00.005,"-4,286e-05","1455,11652672"
2023-03-13 01:00:00.010,"0,0001","1579,36594275"
2023-03-13 09:00:00.018,"0,0001","1606,28918864"
2023-03-13 17:00:00.003,"0,0001","1666,02"
2023-03-14 01:00:00.010,"0,0001","1673,9"
2023-03-14 09:00:00.009,"0,0001","1666,73709183"
2023-03-14 17:00:00.010,"0,0001","1770,28"
2023-03-15 01:00:00.011,"0,00031728","1700,13"
2023-03-15 09:00:00.000,"0,00018366","1706,18"
2023-03-15 17:00:00.012,"0,0001","1634,39"
2023-03-16 01:00:00.004,"0,0001","1649,72994081"
2023-03-16 09:00:00.018,"0,0001","1654,86472519"
2023-03-16 17:00:00.005,"0,0001","1662,16765298"
2023-03-17 01:00:00.017,"5,964e-05","1672,61"
2023-03-17 09:00:00.010,"5,941e-05","1715,14"
2023-03-17 17:00:00.003,"0,0001","1716,97"
2023-03-18 01:00:00.012,"0,0001","1789,2"
2023-03-18 09:00:00.000,"0,0001","1814,05096711"
2023-03-18 17:00:00.016,"0,0001","1785,96921125"
2023-03-19 01:00:00.013,"0,0001","1758,52"
2023-03-19 09:00:00.024,"0,0001","1774,67828654"
2023-03-19 17:00:00.000,"0,0001","1794,17554672"
2023-03-20 01:00:00.005,"0,0001","1779,99"
2023-03-20 09:00:00.012,"0,0001","1791,17"
2023-03-20 17:00:00.015,"8,194e-05","1762,19651815"
2023-03-21 01:00:00.006,"7,106e-05","1731,85699644"
2023-03-21 09:00:00.004,"4,611e-05","1729,40281797"
2023-03-21 17:00:00.003,"8,99e-05","1811,68"
2023-03-22 01:00:00.000,"5,146e-05","1800,38576282"
2023-03-22 09:00:00.003,"1,267e-05","1791,89096368"
2023-03-22 17:00:00.000,"5,54e-05","1805,27"
2023-03-23 01:00:00.016,"1,123e-05","1733,61"
2023-03-23 09:00:00.001,"6,86e-05","1750,33491958"
2023-03-23 17:00:00.013,"0,0001","1836,85025641"
2023-03-24 01:00:00.013,"0,0001","1813,26"
2023-03-24 09:00:00.012,"0,0001","1814,66"
2023-03-24 17:00:00.027,"0,0001","1765,98959829"
2023-03-25 01:00:00.015,"1,992e-05","1748,77"
2023-03-25 09:00:00.011,"1,46e-05","1746,36"
2023-03-25 17:00:00.011,"-7,95e-06","1753,94778241"
2023-03-26 01:00:00.000,"8,29e-06","1741,131825"
2023-03-26 10:00:00.015,"9,97e-06","1751,7195787"
2023-03-26 18:00:00.000,"4,383e-05","1762,35515152"
2023-03-27 02:00:00.019,"1,635e-05","1773,03161208"
2023-03-27 10:00:00.009,"-3,85e-06","1751,31967094"
2023-03-27 18:00:00.000,"-1,71e-06","1710,39"
2023-03-28 02:00:00.007,"-1,478e-05","1714,35"
2023-03-28 10:00:00.000,"3,473e-05","1723,50922009"
2023-03-28 18:00:00.013,"6,578e-05","1743,41"
2023-03-29 02:00:00.010,"0,0001","1772,04"
2023-03-29 10:00:00.006,"7,584e-05","1804,27"
2023-03-29 18:00:00.014,"0,0001","1807,09"
2023-03-30 02:00:00.000,"5,756e-05","1792,15676068"
2023-03-30 10:00:00.000,"2,86e-06","1805,71375427"
2023-03-30 18:00:00.006,"5,025e-05","1788,65"
2023-03-31 02:00:00.003,"7,203e-05","1792,77450427"
2023-03-31 10:00:00.006,"6,982e-05","1794,41"
2023-03-31 18:00:00.011,"0,0001","1829,91"
2023-04-01 02:00:00.000,"0,0001","1821,18763714"
2023-04-01 10:00:00.000,"0,0001","1823,28"
2023-04-01 18:00:00.018,"6,306e-05","1819,92"
2023-04-02 02:00:00.013,"3,987e-05","1819,88697009"
2023-04-02 10:00:00.014,"5,018e-05","1819,99"
2023-04-02 18:00:00.001,"3,503e-05","1796,90089899"
2023-04-03 02:00:00.000,"-2,938e-05","1793,55"
2023-04-03 10:00:00.013,"-1,96e-05","1793,96395726"
2023-04-03 18:00:00.011,"-4,71e-06","1796,15917094"
2023-04-04 02:00:00.002,"6,36e-05","1809,8"
2023-04-04 10:00:00.017,"3,238e-05","1811,30992735"
2023-04-04 18:00:00.008,"0,0001","1862,22990171"
2023-04-05 02:00:00.000,"6,853e-05","1869,28132479"
2023-04-05 10:00:00.016,"0,0001","1909,55"
2023-04-05 18:00:00.004,"0,0001","1896,59"
2023-04-06 02:00:00.000,"5,011e-05","1907,6315812"
2023-04-06 10:00:00.011,"6,251e-05","1878,35"
2023-04-06 18:00:00.000,"2,17e-06","1873,5326713"
2023-04-07 02:00:00.006,"2,088e-05","1871,43500926"
2023-04-07 10:00:00.005,"7,093e-05","1850,18"
2023-04-07 18:00:00.000,"3,638e-05","1859,36408333"
2023-04-08 02:00:00.000,"3,725e-05","1862,88"
2023-04-08 10:00:00.014,"1,046e-05","1871,4"
2023-04-08 18:00:00.018,"2,21e-05","1866,19"
2023-04-09 02:00:00.013,"8,21e-06","1848,01"
2023-04-09 10:00:00.024,"-1,908e-05","1834,6"
2023-04-09 18:00:00.010,"3,067e-05","1836,11992593"
2023-04-10 02:00:00.000,"3,359e-05","1858,01572222"
2023-04-10 10:00:00.010,"-4,969e-05","1859,26"
2023-04-10 18:00:00.006,"2,062e-05","1860,08299573"
2023-04-11 02:00:00.008,"2,648e-05","1909,55196581"
2023-04-11 10:00:00.007,"8,648e-05","1920,89"
2023-04-11 18:00:00.016,"6,716e-05","1912,86"
2023-04-12 02:00:00.006,"1,041e-05","1888,89"
2023-04-12 10:00:00.008,"1,29e-05","1869,14"
2023-04-12 18:00:00.014,"3,624e-05","1911,44"
2023-04-13 02:00:00.027,"0,0001","1916,86"
2023-04-13 10:00:00.010,"0,0001","1921,56988426"
2023-04-13 18:00:00.000,"0,0001","1996,88614352"
2023-04-14 02:00:00.001,"0,0001","2011,8"
2023-04-14 10:00:00.008,"0,0001","2106,29703419"
2023-04-14 18:00:00.007,"0,0001","2059,75487607"
2023-04-15 02:00:00.007,"0,0001","2099,76969697"
2023-04-15 10:00:00.007,"0,0001","2097,33041239"
2023-04-15 18:00:00.011,"0,0001","2098,1049435"
2023-04-16 02:00:00.014,"0,0001","2091,08680031"
2023-04-16 10:00:00.007,"0,0001","2097,95"
2023-04-16 18:00:00.002,"0,0001","2093,68"
2023-04-17 02:00:00.017,"0,0001","2118,31596296"
2023-04-17 10:00:00.006,"0,0001","2090,2315463"
2023-04-17 18:00:00.000,"0,0001","2071,36995833"
2023-04-18 02:00:00.013,"0,0001","2074,239875"
2023-04-18 10:00:00.017,"0,0001","2100,19500926"
2023-04-18 18:00:00.000,"0,0001","2095,5"
2023-04-19 02:00:00.022,"0,0001","2103,29"
2023-04-19 10:00:00.014,"0,0001","2073,35956215"
2023-04-19 18:00:00.000,"-1,015e-05","1982,2"
2023-04-20 02:00:00.010,"6,419e-05","1933,19"
2023-04-20 10:00:00.012,"3,2e-07","1947,99"
2023-04-20 18:00:00.012,"2,269e-05","1945,0315235"
2023-04-21 02:00:00.009,"8,62e-05","1942,11"
2023-04-21 10:00:00.009,"6,903e-05","1927,21"
2023-04-21 18:00:00.003,"8,488e-05","1903,19245085"
2023-04-22 02:00:00.000,"5,467e-05","1848,03346795"
2023-04-22 10:00:00.000,"-5,62e-06","1849,99573077"
2023-04-22 18:00:00.016,"2,848e-05","1865,76"
2023-04-23 02:00:00.009,"-6,991e-05","1873,39"
2023-04-23 10:00:00.020,"1,032e-05","1873,40206838"
2023-04-23 18:00:00.007,"4,969e-05","1858,40813248"
2023-04-24 02:00:00.000,"9,041e-05","1861,3"
2023-04-24 10:00:00.008,"1,238e-05","1844,77"
2023-04-24 18:00:00.006,"5,112e-05","1833,74"
2023-04-25 02:00:00.014,"8,411e-05","1841,19"
2023-04-25 10:00:00.009,"8,034e-05","1814,72039316"
2023-04-25 18:00:00.015,"6,892e-05","1814,17094872"
2023-04-26 02:00:00.015,"3,84e-05","1865,39"
2023-04-26 10:00:00.013,"1,253e-05","1861,30649573"
2023-04-26 18:00:00.001,"8,7e-05","1953,12"
2023-04-27 02:00:00.014,"-2,203e-05","1865,05235043"
2023-04-27 10:00:00.008,"5,85e-05","1884,28710684"
2023-04-27 18:00:00.005,"3,408e-05","1899,22182906"
2023-04-28 02:00:00.011,"8,67e-05","1907,89753846"
2023-04-28 10:00:00.007,"8,037e-05","1918,35"
2023-04-28 18:00:00.006,"8,463e-05","1886,07844231"
2023-04-29 02:00:00.004,"4,382e-05","1890,13"
2023-04-29 10:00:00.016,"7,125e-05","1901,29450078"
2023-04-29 18:00:00.001,"5,044e-05","1904,86901981"
2023-04-30 02:00:00.008,"6,303e-05","1907,14351369"
2023-04-30 10:00:00.000,"-2,13e-06","1902,03423232"
2023-04-30 18:00:00.010,"8,291e-05","1919,22684188"
2023-05-01 02:00:00.004,"-2,629e-05","1868,46961538"
2023-05-01 10:00:00.008,"2,338e-05","1848,58932906"
2023-05-01 18:00:00.014,"8,46e-06","1833,09"
2023-05-02 02:00:00.015,"9,917e-05","1829,96"
2023-05-02 10:00:00.018,"2,555e-05","1834,92147436"
2023-05-02 18:00:00.000,"8,146e-05","1857,83"
2023-05-03 02:00:00.009,"9,799e-05","1869,21"
2023-05-03 10:00:00.003,"6,273e-05","1864,56"
2023-05-03 18:00:00.011,"0,0001","1852,51243162"
2023-05-04 02:00:00.000,"0,0001","1904,16301709"
2023-05-04 10:00:00.000,"0,0001","1897,94"
2023-05-04 18:00:00.011,"9,9e-05","1884,95011111"
2023-05-05 02:00:00.002,"3,555e-05","1876,13"
2023-05-05 10:00:00.000,"5,68e-05","1894,27"
2023-05-05 18:00:00.000,"0,0001","1953,06539474"
2023-05-06 02:00:00.009,"0,0001","1992,55384375"
2023-05-06 10:00:00.000,"0,0001","1958,22084896"
2023-05-06 18:00:00.000,"6,94e-06","1876,50750855"
2023-05-07 02:00:00.000,"1,519e-05","1895,48610684"
2023-05-07 10:00:00.000,"2,257e-05","1904,49226641"
2023-05-07 18:00:00.006,"4,724e-05","1916,18684188"
2023-05-08 02:00:00.000,"5,356e-05","1869,86251923"
2023-05-08 10:00:00.007,"1,131e-05","1850,54"
2023-05-08 18:00:00.015,"3,803e-05","1863,93"
2023-05-09 02:00:00.015,"9,627e-05","1846,54"
2023-05-09 10:00:00.000,"0,0001","1848,15063477"
2023-05-09 18:00:00.000,"5,218e-05","1838,91"
2023-05-10 02:00:00.007,"2,199e-05","1845,8"
2023-05-10 10:00:00.003,"6,916e-05","1837,66"
2023-05-10 18:00:00.000,"4,334e-05","1871,88735196"
2023-05-11 02:00:00.011,"-3,99e-06","1840,03793333"
2023-05-11 10:00:00.000,"2,198e-05","1828,72518824"
2023-05-11 18:00:00.005,"5,429e-05","1806,93332353"
2023-05-12 02:00:00.020,"1,83e-05","1793,30797255"
2023-05-12 10:00:00.001,"4,54e-06","1758,48"
2023-05-12 18:00:00.010,"-9,17e-06","1764,76"
2023-05-13 02:00:00.000,"2,858e-05","1806,57058431"
2023-05-13 10:00:00.000,"2,366e-05","1802,23699412"
2023-05-13 18:00:00.026,"8,57e-06","1795,23587843"
2023-05-14 02:00:00.029,"-4,8e-06","1794,44"
2023-05-14 10:00:00.010,"5,487e-05","1804,33147059"
2023-05-14 18:00:00.008,"3,797e-05","1818,15"
2023-05-15 02:00:00.006,"-1,849e-05","1798,49561961"
2023-05-15 10:00:00.005,"-2,95e-06","1827,99"
2023-05-15 18:00:00.008,"-1,988e-05","1826,9"
2023-05-16 02:00:00.021,"-1,56e-05","1815,56"
2023-05-16 10:00:00.000,"1,255e-05","1821,68"
2023-05-16 18:00:00.000,"6,009e-05","1819,37"
2023-05-17 02:00:00.010,"8,76e-05","1823,54014258"
2023-05-17 10:00:00.000,"-1,53e-05","1806,99950457"
2023-05-17 18:00:00.001,"3,984e-05","1796,37937647"
2023-05-18 02:00:00.000,"7,696e-05","1821,64"
2023-05-18 10:00:00.026,"6,739e-05","1826,31617846"
2023-05-18 18:00:00.019,"5,135e-05","1807,25"
2023-05-19 02:00:00.000,"4,796e-05","1799,69"
2023-05-19 10:00:00.002,"2,782e-05","1804,7157451"
2023-05-19 18:00:00.000,"0,0001","1814,81566239"
2023-05-20 02:00:00.005,"7,933e-05","1811,38"
2023-05-20 10:00:00.014,"7,88e-06","1810,23"
2023-05-20 18:00:00.020,"-1,76e-06","1816,64926068"
2023-05-21 02:00:00.014,"4,22e-05","1818,59"
2023-05-21 10:00:00.001,"-1,59e-06","1816,18755478"
2023-05-21 18:00:00.015,"2,497e-05","1806,46720085"
2023-05-22 02:00:00.028,"2,428e-05","1803,9953547"
2023-05-22 10:00:00.000,"5,518e-05","1810,30436325"
2023-05-22 18:00:00.012,"9,003e-05","1815,84504701"
2023-05-23 02:00:00.006,"2,79e-05","1816,67"
2023-05-23 10:00:00.014,"0,0001","1853,79897436"
2023-05-23 18:00:00.008,"7,379e-05","1856,3"
2023-05-24 02:00:00.000,"9,078e-05","1853,37"
2023-05-24 10:00:00.025,"1,006e-05","1813,34"
2023-05-24 18:00:00.008,"4,917e-05","1792,5"
2023-05-25 02:00:00.000,"1,449e-05","1798,84"
2023-05-25 10:00:00.025,"1,48e-06","1778,0"
2023-05-25 18:00:00.016,"6,605e-05","1790,63439683"
2023-05-26 02:00:00.000,"0,0001","1804,89515079"
2023-05-26 10:00:00.024,"6,574e-05","1815,75482244"
2023-05-26 18:00:00.012,"3,794e-05","1829,85"
2023-05-27 02:00:00.012,"6,425e-05","1826,91090171"
2023-05-27 10:00:00.018,"4,565e-05","1829,26"
2023-05-27 18:00:00.008,"-3,23e-05","1822,97"
2023-05-28 02:00:00.017,"-1,2e-06","1828,85"
2023-05-28 10:00:00.015,"-1,086e-05","1846,97"
2023-05-28 18:00:00.000,"2,481e-05","1843,18"
2023-05-29 02:00:00.000,"0,0001","1908,36"
2023-05-29 10:00:00.020,"0,0001","1899,71555952"
2023-05-29 18:00:00.011,"0,0001","1889,14"
2023-05-30 02:00:00.003,"0,0001","1891,61884524"
2023-05-30 10:00:00.000,"0,0001","1897,75793382"
2023-05-30 18:00:00.003,"4,386e-05","1899,78"
2023-05-31 02:00:00.013,"7,951e-05","1899,89669492"
2023-05-31 10:00:00.000,"5,35e-06","1868,70763095"
2023-05-31 18:00:00.000,"4,873e-05","1857,31"
2023-06-01 02:00:00.008,"6,731e-05","1872,89956624"
2023-06-01 10:00:00.012,"9,125e-05","1853,60299145"
2023-06-01 18:00:00.000,"0,0001","1862,8"
2023-06-02 02:00:00.000,"4,67e-05","1860,68983333"
2023-06-02 10:00:00.006,"0,0001","1885,08307937"
2023-06-02 18:00:00.012,"8,252e-05","1891,07140476"
2023-06-03 02:00:00.000,"0,0001","1905,7005873"
2023-06-03 10:00:00.011,"7,857e-05","1901,7831045"
2023-06-03 18:00:00.003,"9,5e-06","1902,64549603"
2023-06-04 02:00:00.000,"2,827e-05","1891,27739683"
2023-06-04 10:00:00.000,"4,801e-05","1899,08695635"
2023-06-04 18:00:00.000,"8,077e-05","1901,04263492"
2023-06-05 02:00:00.005,"2,94e-06","1888,93809524"
2023-06-05 10:00:00.000,"2,308e-05","1872,41458547"
2023-06-05 18:00:00.000,"7,505e-05","1822,15459127"
2023-06-06 02:00:00.000,"-4,896e-05","1809,74703793"
2023-06-06 10:00:00.009,"1,99e-06","1812,29730159"
2023-06-06 18:00:00.013,"8,581e-05","1841,48367063"
2023-06-07 02:00:00.000,"0,0001","1883,54682002"
2023-06-07 10:00:00.016,"0,0001","1874,39"
2023-06-07 18:00:00.000,"2,658e-05","1838,28"
2023-06-08 02:00:00.006,"6,055e-05","1831,31"
2023-06-08 10:00:00.000,"5,971e-05","1841,13399112"
2023-06-08 18:00:00.000,"6,27e-05","1854,77"
2023-06-09 02:00:00.000,"7,287e-05","1844,94"
2023-06-09 10:00:00.000,"9,72e-06","1835,3584549"
2023-06-09 18:00:00.000,"7,382e-05","1840,78000196"
2023-06-10 02:00:00.000,"6,01e-05","1839,65196112"
2023-06-10 10:00:00.000,"5,325e-05","1731,41"
2023-06-10 18:00:00.000,"1,875e-05","1736,68"
2023-06-11 02:00:00.001,"1,783e-05","1750,65"
2023-06-11 10:00:00.000,"6,332e-05","1752,23"
2023-06-11 18:00:00.000,"2,351e-05","1740,15821941"
2023-06-12 02:00:00.000,"7,802e-05","1752,08695992"
2023-06-12 10:00:00.000,"9,417e-05","1736,0"
2023-06-12 18:00:00.001,"2,839e-05","1730,95397059"
2023-06-13 02:00:00.000,"7,468e-05","1741,75168431"
2023-06-13 10:00:00.000,"4,944e-05","1747,41074727"
2023-06-13 18:00:00.000,"5,417e-05","1729,59"
2023-06-14 02:00:00.000,"9,312e-05","1739,4064951"
2023-06-14 10:00:00.000,"1,378e-05","1740,52287745"
2023-06-14 18:00:00.000,"2,759e-05","1740,1608098"
2023-06-15 02:00:00.000,"-7,479e-05","1650,18"
2023-06-15 10:00:00.000,"-8,236e-05","1639,31"
2023-06-15 18:00:00.000,"3,041e-05","1641,64"
2023-06-16 02:00:00.000,"-8,034e-05","1665,76569412"
2023-06-16 10:00:00.000,"-5,17e-05","1670,31"
2023-06-16 18:00:00.000,"-1,294e-05","1681,64"
2023-06-17 02:00:00.000,"6,711e-05","1717,31"
2023-06-17 10:00:00.000,"0,0001","1743,96671569"
2023-06-17 18:00:00.000,"-1,45e-06","1727,0303"
2023-06-18 02:00:00.000,"-7,19e-06","1727,19"
2023-06-18 10:00:00.000,"-8,65e-06","1729,5"
2023-06-18 18:00:00.000,"5,296e-05","1737,16"
2023-06-19 02:00:00.000,"3,436e-05","1720,17538285"
2023-06-19 10:00:00.000,"5,597e-05","1723,7"
2023-06-19 18:00:00.000,"2,962e-05","1720,81"
2023-06-20 02:00:00.001,"3,35e-05","1736,33902353"
2023-06-20 10:00:00.000,"-2,167e-05","1729,11"
2023-06-20 18:00:00.000,"2,359e-05","1731,76"
2023-06-21 02:00:00.000,"0,0001","1791,38"
2023-06-21 10:00:00.000,"1,018e-05","1812,08294616"
2023-06-21 18:00:00.000,"-2,36e-06","1849,15669118"
2023-06-22 02:00:00.000,"0,0001","1888,64618824"
2023-06-22 10:00:00.001,"0,0001","1910,19"
2023-06-22 18:00:00.000,"0,0001","1876,59"
2023-06-23 02:00:00.000,"0,0001","1871,36"
2023-06-23 10:00:00.000,"0,0001","1879,92500588"
2023-06-23 18:00:00.000,"4,288e-05","1917,09"
2023-06-24 02:00:00.000,"0,0001","1892,2"
2023-06-24 10:00:00.000,"0,0001","1882,24"
2023-06-24 18:00:00.000,"3,414e-05","1873,34171078"
2023-06-25 02:00:00.000,"0,0001","1874,48"
2023-06-25 10:00:00.000,"0,0001","1910,93066275"
2023-06-25 18:00:00.000,"0,0001","1885,58303431"
2023-06-26 02:00:00.000,"0,0001","1898,08"
2023-06-26 10:00:00.000,"7,153e-05","1891,58109608"
2023-06-26 18:00:00.000,"7,038e-05","1888,59"
2023-06-27 02:00:00.000,"4,477e-05","1858,14"
2023-06-27 10:00:00.000,"6,237e-05","1875,01"
2023-06-27 18:00:00.000,"1,184e-05","1870,4"
2023-06-28 02:00:00.000,"0,0001","1889,05"
2023-06-28 10:00:00.000,"2,202e-05","1849,91206751"
2023-06-28 18:00:00.000,"3,873e-05","1858,79"
2023-06-29 02:00:00.000,"1,497e-05","1827,26"
2023-06-29 10:00:00.000,"1,188e-05","1846,53528431"
2023-06-29 18:00:00.000,"0,0001","1851,29"
2023-06-30 02:00:00.000,"3,965e-05","1851,19"
2023-06-30 10:00:00.000,"0,0001","1886,84"
2023-06-30 18:00:00.001,"0,0001","1851,26834177"
2023-07-01 02:00:00.000,"0,0001","1933,42"
2023-07-01 10:00:00.000,"0,0001","1919,7677616"
2023-07-01 18:00:00.000,"0,0001","1922,19809494"
2023-07-02 02:00:00.000,"0,0001","1924,08"
2023-07-02 10:00:00.000,"0,0001","1914,24079104"
2023-07-02 18:00:00.001,"0,0001","1918,01142616"
2023-07-03 02:00:00.000,"0,0001","1937,69"
2023-07-03 10:00:00.000,"0,0001","1967,82237059"
2023-07-03 18:00:00.000,"0,0001","1968,10810338"
2023-07-04 02:00:00.001,"0,0001","1955,07990639"
2023-07-04 10:00:00.000,"0,0001","1948,44580696"
2023-07-04 18:00:00.000,"0,0001","1953,88"
2023-07-05 02:00:00.000,"0,0001","1935,72"
2023-07-05 10:00:00.000,"0,0001","1936,13"
2023-07-05 18:00:00.000,"0,0001","1902,02"
2023-07-06 02:00:00.000,"0,0001","1909,88"
2023-07-06 10:00:00.000,"0,0001","1924,31005882"
2023-07-06 18:00:00.000,"2,778e-05","1887,71158431"
2023-07-07 02:00:00.000,"7,449e-05","1845,05401373"
2023-07-07 10:00:00.000,"3,362e-05","1855,57136709"
2023-07-07 18:00:00.000,"2,585e-05","1871,28"
2023-07-08 02:00:00.000,"3,796e-05","1870,00878039"
2023-07-08 10:00:00.000,"1,339e-05","1860,76801569"
2023-07-08 18:00:00.000,"-4,17e-06","1858,37648961"
2023-07-09 02:00:00.000,"3,226e-05","1864,55808039"
2023-07-09 10:00:00.000,"2,878e-05","1866,48429412"
2023-07-09 18:00:00.000,"3,18e-05","1865,52"
2023-07-10 02:00:00.000,"2,726e-05","1862,01276371"
2023-07-10 10:00:00.000,"4,524e-05","1855,42"
2023-07-10 18:00:00.000,"7,179e-05","1870,26276667"
2023-07-11 02:00:00.000,"9,527e-05","1879,49236498"
2023-07-11 10:00:00.000,"7,653e-05","1882,39"
2023-07-11 18:00:00.000,"2,549e-05","1871,12"
2023-07-12 02:00:00.000,"8,29e-05","1877,65"
2023-07-12 10:00:00.000,"0,0001","1890,0"
2023-07-12 18:00:00.000,"7,32e-05","1882,73303376"
2023-07-13 02:00:00.000,"-8,22e-06","1870,92170886"
2023-07-13 10:00:00.000,"5,591e-05","1869,71"
2023-07-13 18:00:00.000,"-4,55e-05","1931,0"
2023-07-14 02:00:00.000,"0,0001","2004,55356275"
2023-07-14 10:00:00.000,"0,0001","1991,49"
2023-07-14 18:00:00.000,"0,0001","1998,32483922"
2023-07-15 02:00:00.000,"-1,31e-06","1936,66636078"
2023-07-15 10:00:00.000,"8,11e-05","1940,82948431"
2023-07-15 18:00:00.000,"8,792e-05","1933,85809412"
2023-07-16 02:00:00.001,"5,641e-05","1930,57419573"
2023-07-16 10:00:00.000,"4,632e-05","1924,55313683"
2023-07-16 18:00:00.000,"4,081e-05","1936,06336078"
2023-07-17 02:00:00.000,"2,809e-05","1921,13"
2023-07-17 10:00:00.000,"2,313e-05","1927,99"
2023-07-17 18:00:00.000,"3,963e-05","1907,79726275"
2023-07-18 02:00:00.000,"6,696e-05","1910,36"
2023-07-18 10:00:00.000,"8,539e-05","1897,95"
2023-07-18 18:00:00.000,"7,161e-05","1896,53060588"
2023-07-19 02:00:00.000,"6,538e-05","1896,64911569"
2023-07-19 10:00:00.000,"0,0001","1908,00768431"
2023-07-19 18:00:00.001,"9,161e-05","1905,58015098"
2023-07-20 02:00:00.000,"-2,41e-06","1887,61338627"
2023-07-20 10:00:00.000,"9,217e-05","1911,69"
2023-07-20 18:00:00.000,"0,0001","1887,47794706"
2023-07-21 02:00:00.001,"1,798e-05","1890,56"
2023-07-21 10:00:00.000,"4,73e-06","1888,34"
2023-07-21 18:00:00.000,"7,376e-05","1890,16215294"
2023-07-22 02:00:00.000,"5,769e-05","1890,84"
2023-07-22 10:00:00.000,"-4,15e-06","1890,79612063"
2023-07-22 18:00:00.000,"1,649e-05","1888,07"
2023-07-23 02:00:00.000,"1,578e-05","1865,6"
2023-07-23 10:00:00.000,"3,411e-05","1874,12198431"
2023-07-23 18:00:00.000,"5,404e-05","1873,25"
2023-07-24 02:00:00.000,"0,0001","1887,92033529"
2023-07-24 10:00:00.000,-8e-07,"1874,18"
2023-07-24 18:00:00.000,"7,167e-05","1842,43093529"
2023-07-25 02:00:00.000,"8,389e-05","1849,03"
2023-07-25 10:00:00.000,"0,0001","1849,89"
2023-07-25 18:00:00.000,"7,49e-05","1856,93227059"
2023-07-26 02:00:00.000,"9,056e-05","1856,9"
2023-07-26 10:00:00.001,"6,753e-05","1852,46311156"
2023-07-26 18:00:00.000,"9,889e-05","1859,89358039"
2023-07-27 02:00:00.000,"0,0001","1871,16138824"
2023-07-27 10:00:00.000,"8,145e-05","1871,10643038"
2023-07-27 18:00:00.001,"3,967e-05","1867,74245364"
2023-07-28 02:00:00.000,"4,95e-05","1860,51801939"
2023-07-28 10:00:00.000,"5,36e-05","1858,55239241"
2023-07-28 18:00:00.000,"9,408e-05","1874,74"
2023-07-29 02:00:00.000,"0,0001","1873,48255696"
2023-07-29 10:00:00.000,"1,485e-05","1871,40543553"
2023-07-29 18:00:00.001,"0,0001","1871,86"
2023-07-30 02:00:00.000,"0,0001","1879,86"
2023-07-30 10:00:00.000,"1,949e-05","1874,41670709"
2023-07-30 18:00:00.000,"3,686e-05","1875,40972353"
2023-07-31 02:00:00.000,"4,9e-07","1860,76"
2023-07-31 10:00:00.000,"1,7e-06","1864,24716078"
2023-07-31 18:00:00.001,"4,221e-05","1856,44580196"
2023-08-01 02:00:00.000,"8,008e-05","1855,39"
2023-08-01 10:00:00.000,"3,03e-05","1833,25835394"
2023-08-01 18:00:00.000,"0,0001","1834,24"
2023-08-02 02:00:00.000,"0,0001","1873,18729118"
2023-08-02 10:00:00.000,"0,0001","1856,30092549"
2023-08-02 18:00:00.000,"0,0001","1841,9638098"
2023-08-03 02:00:00.000,"0,0001","1839,28853922"
2023-08-03 10:00:00.000,"0,0001","1831,601"
2023-08-03 18:00:00.001,"0,0001","1839,74089631"
2023-08-04 02:00:00.000,"0,0001","1834,8783998"
2023-08-04 10:00:00.000,"4,83e-05","1836,98294616"
2023-08-04 18:00:00.000,"0,0001","1846,6"
2023-08-05 02:00:00.000,"6,861e-05","1829,6086989"
2023-08-05 10:00:00.000,"9,22e-05","1830,29"
2023-08-05 18:00:00.001,"0,0001","1833,38"
2023-08-06 02:00:00.000,"0,0001","1835,60966594"
2023-08-06 10:00:00.001,"6,951e-05","1834,14504413"
2023-08-06 18:00:00.005,"4,934e-05","1828,49509412"
2023-08-07 02:00:00.000,"0,0001","1829,4883787"
2023-08-07 10:00:00.000,"9,331e-05","1836,23182745"
